CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,6,96,9,99,-0.110142428,0.0510864455,-0.1,0.9591958729,1
0.9,55,93,2,61,0.4600221023,0.6449667193,-0.1,1,2
0.99,23,96,93,96,-0.830111351,-0.588851175,-0.1,1.059542E-19,3
0.95,2,292,63,135,-0.544293926,-0.376989235,-0.1,3.175936E-24,4
0.9,10,19,126,196,-0.305781337,0.0671072631,-0.1,0.4450052149,5
0.99,7,117,20,257,-0.085085336,0.0716773785,-0.1,0.9990863155,6
0.95,8,22,20,30,-0.537188735,-0.026046427,-0.1,0.0747303133,7
0.9,2,13,5,15,-0.431939425,0.1017430307,-0.1,0.3128866003,8
0.99,27,34,102,122,-0.274254651,0.1222791157,-0.1,0.7609764871,9
0.95,103,143,34,36,-0.318245409,-0.0852257,-0.1,0.0363216924,10
0.9,29,66,8,151,0.2843740332,0.4913985216,-0.1,1,11
0.99,40,105,80,92,-0.625707048,-0.322885991,-0.1,8.5139097E-9,12
0.95,76,290,74,299,-0.055866471,0.0851377239,-0.1,0.9992789341,13
0.9,125,285,35,133,0.0934760217,0.2518795284,-0.1,0.9999999496,14
0.99,92,99,123,138,-0.07134868,0.1375125203,-0.1,0.9991066939,15
0.95,3,158,4,31,-0.271039167,-0.02680525,-0.1,0.4328595171,16
0.9,8,275,55,201,-0.301134886,-0.192455232,-0.1,7.4970822E-7,17
0.99,151,205,17,18,-0.316671779,0.0890154094,-0.1,0.1150883864,18
0.95,19,42,67,212,-0.019163449,0.2975119075,-0.1,0.9991218154,19
0.9,134,142,140,203,0.1907395858,0.3162553678,-0.1,1,20
0.99,48,171,79,176,-0.295688617,-0.034969829,-0.1,0.0924580349,21
0.95,4,133,117,129,-0.923403866,-0.805747501,-0.1,4.810631E-37,22
0.9,235,239,5,6,0.0199954719,0.4866356145,-0.1,1,23
0.99,50,55,11,30,0.2773466481,0.7468957907,-0.1,0.9999999998,24
0.95,74,184,232,251,-0.59699337,-0.44160513,-0.1,2.90332E-22,25
0.9,0,290,2,44,-0.128584881,-0.015134687,-0.1,0.8857513084,26
0.99,20,83,24,46,-0.490555295,-0.053989878,-0.1,0.0203868986,27
0.95,9,220,16,242,-0.068929063,0.0174738258,-0.1,0.9991311032,28
0.9,3,11,18,115,-0.056135539,0.3708795629,-0.1,0.9893480398,29
0.99,95,251,121,184,-0.393595606,-0.155583335,-0.1,0.0001051534,30
0.95,74,185,139,158,-0.562127234,-0.38829073,-0.1,1.125747E-13,31
0.9,97,153,14,87,0.3752823719,0.5579365316,-0.1,1,32
0.99,87,104,11,206,0.6620824571,0.8653242499,-0.1,1,33
0.95,12,64,92,101,-0.816383069,-0.595585875,-0.1,3.306075E-16,34
0.9,51,256,94,161,-0.458443816,-0.306972784,-0.1,1.6819007E-9,35
0.99,56,80,26,186,0.4006247887,0.6897774487,-0.1,1,36
0.95,1,61,57,237,-0.286505098,-0.144097501,-0.1,0.0039686719,37
0.9,77,206,198,220,-0.588281391,-0.459091563,-0.1,6.737142E-21,38
0.99,1,2,239,275,-0.812838744,0.075093818,-0.1,0.1846986018,39
0.95,8,25,124,295,-0.261223474,0.103795509,-0.1,0.4986171942,40
0.9,39,217,34,80,-0.346201821,-0.14683832,-0.1,0.0067975546,41
0.99,128,275,20,21,-0.583641676,-0.219175875,-0.1,0.0002606165,42
0.95,61,69,7,67,0.6516654918,0.8643696968,-0.1,1,43
0.9,14,35,47,232,0.0643692052,0.3427297732,-0.1,0.9999942372,44
0.99,170,188,112,265,0.3794496906,0.5714783645,-0.1,1,45
0.95,10,30,59,137,-0.265246211,0.1000420145,-0.1,0.5111130048,46
0.9,1,132,10,27,-0.52174652,-0.2272472,-0.1,0.0000133654,47
0.99,83,207,54,177,-0.030823129,0.2183737516,-0.1,0.9999653442,48
0.95,120,198,42,238,0.3431620665,0.5097835621,-0.1,1,49
0.9,30,69,34,91,-0.067166952,0.1892053184,-0.1,0.9809762367,50
0.99,44,133,167,184,-0.684598403,-0.449694684,-0.1,2.094356E-19,51
0.95,47,56,121,221,0.159373498,0.3946011097,-0.1,0.9999999298,52
0.9,146,269,134,256,-0.052295788,0.0907588652,-0.1,0.9970286983,53
0.99,11,14,61,72,-0.420749886,0.1572098209,-0.1,0.6223121491,54
0.95,1,23,14,129,-0.144693812,0.1066528618,-0.1,0.7895618108,55
0.9,57,107,155,193,-0.361703959,-0.178014452,-0.1,0.0011231933,56
0.99,10,17,142,285,-0.209014263,0.3430681163,-0.1,0.9386599612,57
0.95,27,35,23,114,0.3908942784,0.7015371152,-0.1,1,58
0.9,124,203,34,50,-0.18320768,0.0587674089,-0.1,0.663101181,59
0.99,36,61,13,104,0.2747487434,0.6304150849,-0.1,1,60
0.95,36,56,52,265,0.3065666356,0.5694916479,-0.1,1,61
0.9,35,62,43,98,-0.008078722,0.2548920553,-0.1,0.9973912162,62
0.99,23,54,70,75,-0.676764247,-0.309900151,-0.1,1.3309201E-7,63
0.95,48,69,18,225,0.4932199767,0.7179417161,-0.1,1,64
0.9,25,55,77,115,-0.342932659,-0.08163424,-0.1,0.0781126261,65
0.99,263,271,221,233,-0.025273742,0.0767356574,-0.1,0.9999999617,66
0.95,1,11,8,74,-0.142206782,0.2775221296,-0.1,0.8842857191,67
0.9,93,226,112,217,-0.1814116,-0.026611461,-0.1,0.4609890204,68
0.99,0,27,49,271,-0.248547541,0.020296786,-0.1,0.0635177159,69
0.95,5,289,15,261,-0.077264979,-0.009463079,-0.1,0.9982365965,70
0.9,0,270,73,191,-0.441361211,-0.326334473,-0.1,8.075089E-20,71
0.99,125,177,65,217,0.2813164477,0.518240849,-0.1,1,72
0.95,186,298,98,123,-0.257632541,-0.077412278,-0.1,0.0651392761,73
0.9,113,238,38,56,-0.311736053,-0.082734175,-0.1,0.0783775964,74
0.99,108,279,7,126,0.2303529192,0.4192961564,-0.1,1,75
0.95,270,293,6,10,0.0865503598,0.6111101621,-0.1,1,76
0.9,28,81,26,34,-0.551418116,-0.256978708,-0.1,0.0008967634,77
0.99,77,125,17,233,0.4177889617,0.6546707813,-0.1,1,78
0.95,30,47,110,241,0.0253617273,0.3208962951,-0.1,0.999831521,79
0.9,28,51,111,261,-0.001601703,0.2446658433,-0.1,0.9987106597,80
0.99,35,94,18,255,0.1760530389,0.4401992299,-0.1,1,81
0.95,130,159,42,57,-0.037919827,0.2192118122,-0.1,0.9990922869,82
0.9,5,13,96,172,-0.369428308,0.059134974,-0.1,0.3042725258,83
0.99,7,111,69,218,-0.351192553,-0.142692671,-0.1,0.0003224614,84
0.95,149,196,26,38,-0.065970283,0.2452069868,-0.1,0.9941511461,85
0.9,124,127,22,185,0.8052109556,0.8962532794,-0.1,1,86
0.99,13,61,18,83,-0.178319034,0.1847244988,-0.1,0.9208996568,87
0.95,67,163,217,231,-0.606596825,-0.444418266,-0.1,1.459695E-21,88
0.9,61,89,101,134,-0.171445314,0.0315567575,-0.1,0.6947546611,89
0.99,1,2,216,240,-0.84324379,0.0437380895,-0.1,0.1461239852,90
0.95,113,176,30,144,0.3316041289,0.5253201439,-0.1,1,91
0.9,32,46,109,172,-0.071684281,0.1797563328,-0.1,0.9763250619,92
0.99,21,255,25,173,-0.152227884,0.0162982242,-0.1,0.8735059576,93
0.95,4,6,77,99,-0.48977262,0.1477661858,-0.1,0.4774341755,94
0.9,4,11,36,39,-0.761815577,-0.300866799,-0.1,0.0007215005,95
0.99,44,132,26,188,0.0732521259,0.3209432268,-0.1,0.9999999998,96
0.95,15,39,38,113,-0.117597255,0.2268537609,-0.1,0.9588521493,97
0.9,13,25,79,107,-0.391771567,-0.046035436,-0.1,0.1340458675,98
0.99,120,198,17,28,-0.220078729,0.2521407709,-0.1,0.8532727335,99
0.95,92,126,189,227,-0.19726068,-0.014113038,-0.1,0.4791553922,100
0.9,164,249,22,104,0.359427785,0.5240850511,-0.1,1,101
0.99,38,153,202,273,-0.595161215,-0.370277991,-0.1,2.966039E-15,102
0.95,15,20,2,125,0.5132756678,0.8743847218,-0.1,1,103
0.9,27,54,150,211,-0.331719417,-0.089079196,-0.1,0.0676182559,104
0.99,97,182,164,202,-0.394209413,-0.157693048,-0.1,0.0000795161,105
0.95,115,119,23,35,0.1685987441,0.4780864146,-0.1,1,106
0.9,43,136,93,222,-0.186138096,-0.015886415,-0.1,0.4789439767,107
0.99,35,82,18,248,0.2152942906,0.5009727154,-0.1,1,108
0.95,53,92,146,224,-0.194822948,0.0404988049,-0.1,0.6553197799,109
0.9,197,248,30,95,0.3852874816,0.5624401812,-0.1,1,110
0.99,138,179,232,255,-0.23731469,-0.049242114,-0.1,0.1366338698,111
0.95,268,283,20,243,0.8146850612,0.9019639688,-0.1,1,112
0.9,2,50,24,101,-0.281449754,-0.105394584,-0.1,0.0421491421,113
0.99,43,110,55,214,-0.004949564,0.2769291172,-0.1,0.9999957723,114
0.95,69,204,217,248,-0.609618088,-0.456259718,-0.1,2.534555E-22,115
0.9,21,60,24,92,-0.035136722,0.2166687662,-0.1,0.9943535443,116
0.99,23,257,81,89,-0.889588397,-0.702815345,-0.1,1.763944E-36,117
