CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,94,96,151,280,0.3702196266,0.5033058229,-0.1,1
0.9,6,11,9,26,-0.094464688,0.4732308942,-0.1,0.9531678804
0.99,15,30,8,56,0.0892686665,0.608664474,-0.1,0.9999931453
0.95,53,75,11,213,0.5408059013,0.7538066147,-0.1,1
0.9,113,254,60,98,-0.26110365,-0.069908587,-0.1,0.1271981831
0.99,101,188,14,240,0.3754751558,0.577956637,-0.1,1
0.95,120,276,6,100,0.2937711551,0.446246533,-0.1,1
0.9,185,257,251,275,-0.247422468,-0.139217004,-0.1,0.0022587414
0.99,18,24,24,37,-0.223319654,0.3918388304,-0.1,0.9475517914
0.95,44,76,18,28,-0.262370993,0.1524368763,-0.1,0.6372822038
0.9,50,250,74,281,-0.123204047,-0.002881463,-0.1,0.8430952459
0.99,41,285,10,40,-0.312982654,0.051785801,-0.1,0.4551307013
0.95,51,73,30,126,0.3247984758,0.5818477996,-0.1,1
0.9,40,233,45,67,-0.597148548,-0.392758269,-0.1,1.937527E-9
0.99,0,3,264,283,-0.964367045,-0.143123627,-0.1,0.003101253
0.95,147,184,1,3,-0.055945909,0.7972725591,-0.1,0.9854835766
0.9,14,40,142,221,-0.419360086,-0.152224195,-0.1,0.0124509229
0.99,36,113,9,69,0.0226509294,0.3377753553,-0.1,0.9999897547
0.95,32,51,3,47,0.4009117864,0.7019984625,-0.1,1
0.9,3,161,44,267,-0.18898667,-0.104920995,-0.1,0.0333615704
0.99,72,286,26,143,-0.041988463,0.1723999105,-0.1,0.9999328278
0.95,52,66,99,105,-0.272370593,-0.052580808,-0.1,0.1482379233
0.9,94,114,77,145,0.2010741325,0.3812850508,-0.1,1
0.99,32,208,12,218,0.0234731722,0.1791331181,-0.1,0.9999999997
0.95,66,130,30,95,0.0619519856,0.3156578678,-0.1,0.9999928151
0.9,45,290,27,82,-0.26939566,-0.085491325,-0.1,0.0854639102
