CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,6,96,9,99,-0.108572469,0.0500517103,-0.1,0.9612859797
0.9,55,93,2,61,0.4612031943,0.6463180499,-0.1,1
0.99,23,96,93,96,-0.835851987,-0.593386439,-0.1,2.010764E-20
0.95,2,292,63,135,-0.54465516,-0.376245161,-0.1,5.309313E-19
0.9,10,19,126,196,-0.309513971,0.0717424151,-0.1,0.4429186533
0.99,7,117,20,257,-0.086437532,0.0664003383,-0.1,0.9988946284
0.95,8,22,20,30,-0.545850112,-0.026114463,-0.1,0.074155254
0.9,2,13,5,15,-0.436811318,0.1013867729,-0.1,0.3147856727
0.99,27,34,102,122,-0.270158588,0.1332629231,-0.1,0.7573546682
0.95,103,143,34,36,-0.321195916,-0.09329158,-0.1,0.0303580359
0.9,29,66,8,151,0.2834076643,0.4918089496,-0.1,1
0.99,40,105,80,92,-0.63035328,-0.32593359,-0.1,4.9262872E-9
0.95,76,290,74,299,-0.055924148,0.0851678608,-0.1,0.9992593028
0.9,125,285,35,133,0.0939415758,0.2525443763,-0.1,0.9999999534
0.99,92,99,123,138,-0.067707863,0.1367388165,-0.1,0.9994090918
0.95,3,158,4,31,-0.263195263,-0.01857819,-0.1,0.4085761516
0.9,8,275,55,201,-0.300739289,-0.19192592,-0.1,1.9828646E-6
0.99,151,205,17,18,-0.33193496,0.0658405821,-0.1,0.1088717302
0.95,19,42,67,212,-0.022146419,0.2993212987,-0.1,0.9985323977
0.9,134,142,140,203,0.1908988106,0.316318808,-0.1,1
0.99,48,171,79,176,-0.297042051,-0.035173414,-0.1,0.0922433337
0.95,4,133,117,129,-0.925952245,-0.809045934,-0.1,6.632882E-39
0.9,235,239,5,6,0.0034315795,0.4869310558,-0.1,0.9988983507
0.99,50,55,11,30,0.2763930878,0.7610660584,-0.1,0.9999999977
0.95,74,184,232,251,-0.59790702,-0.442056565,-0.1,9.370892E-22
0.9,0,290,2,44,-0.121806137,-0.012060601,-0.1,0.8925339014
0.99,20,83,24,46,-0.496982673,-0.051966587,-0.1,0.0207833188
0.95,9,220,16,242,-0.068239599,0.0170459657,-0.1,0.9993971986
0.9,3,11,18,115,-0.068363946,0.3717613635,-0.1,0.9762117164
0.99,95,251,121,184,-0.395328471,-0.156328399,-0.1,0.0000964032
0.95,74,185,139,158,-0.563355022,-0.389261111,-0.1,4.209305E-14
0.9,97,153,14,87,0.3765329335,0.5593241689,-0.1,1
0.99,87,104,11,206,0.6668924496,0.8705782162,-0.1,1
0.95,12,64,92,101,-0.82063151,-0.599281284,-0.1,5.163365E-16
0.9,51,256,94,161,-0.458973405,-0.30723749,-0.1,1.9984751E-9
0.99,56,80,26,186,0.4027687925,0.6952821109,-0.1,1
0.95,1,61,57,237,-0.286800856,-0.148769461,-0.1,0.0020876201
0.9,77,206,198,220,-0.588877562,-0.459542701,-0.1,3.036314E-21
0.99,1,2,239,275,-0.918690376,0.2004210073,-0.1,0.178727849
0.95,8,25,124,295,-0.269833205,0.1041314026,-0.1,0.5074808232
0.9,39,217,34,80,-0.346401613,-0.146158467,-0.1,0.007640567
0.99,128,275,20,21,-0.596498558,-0.244264485,-0.1,0.0001479556
0.95,61,69,7,67,0.6569838729,0.8690131953,-0.1,1
0.9,14,35,47,232,0.0615792004,0.3432788343,-0.1,0.9999414583
0.99,170,188,112,265,0.381067057,0.5732933333,-0.1,1
0.95,10,30,59,137,-0.271262466,0.1000751987,-0.1,0.5171948599
0.9,1,132,10,27,-0.522351547,-0.222609871,-0.1,0.0003111374
0.99,83,207,54,177,-0.030732753,0.2194316199,-0.1,0.9999636379
0.95,120,198,42,238,0.3437481467,0.5107066315,-0.1,1
0.9,30,69,34,91,-0.067589971,0.1896955236,-0.1,0.9803567294
0.99,44,133,167,184,-0.687961513,-0.451504666,-0.1,3.539863E-19
0.95,47,56,121,221,0.1627011796,0.398097993,-0.1,0.9999999394
0.9,146,269,134,256,-0.052355294,0.0908524157,-0.1,0.9969390072
